,name,width,height,class,xmin,ymin,xmax,ymax
220,C319GMnAGik6dAAi8Qxafw_1488_aug,3264,2448,road-closed,1222.0393,1230.8364,1241.184,1248.2052
221,NAfLux52EdD2XRn60OLMSA_298_aug,4128,3096,road-closed,2639.7861,1697.5342,2687.917,1743.4949
222,AhZXJzeQiAsJSANxaEmR5A_1278_aug,2592,1944,road-closed,869.27234,1258.4159,933.5211,1330.3958
223,3QVT7Q4ZGeOqeUY6HY9yaA_205_aug,3264,2448,road-closed,1686.5453,1766.9493,1719.7163,1816.4062
224,G3O6zdJF9VpGi4cEbxlVwQ_214_aug,3264,2448,road-closed,3033.3496,1132.1833,3083.5251,1268.5564
225,T4hfQY-qXfKRprd-Eus8aA_2147_aug,4608,3456,road-closed,2921.0618,1032.5837,2963.7327,1121.7279
226,0Boqjgo-7nsAXQ_zQ1E3fg_2069_aug,3264,2448,road-closed,668.03033,844.3017,742.34937,921.2791
227,yJTz0cRWnVvRXkHO9WfHrw_3257_aug,3264,2448,road-closed,1853.3536,1465.9454,1940.6278,1551.5038
228,37H9iWBUGzdcBZEqrLAbHA_2078_aug,4128,3096,road-closed,2602.2976,1843.4569,2705.7712,1954.8619
229,PwaWWLEhhJU-LcqbYT6X5A_3290_aug,4000,3000,road-closed,3324.5615,1434.3827,3390.1055,1493.876
230,QoXJSNRk3qUrzRE8vwwmJQ_1322_aug,3840,2160,road-closed,3453.1177,549.7191,3470.3628,584.30334
231,JYtUJUdUVZ0q2VrI7dx6jA_1512_aug,3264,2448,road-closed,803.5955,1385.7432,851.3128,1431.5992
232,J4Hz0C38OroWhN9eazsq8A_897_aug,4608,3456,road-closed,1150.4402,1706.6622,1342.0293,1983.16
233,w2yVHz9k9pqPJjJaPXqKpg_1615_aug,4032,3024,road-closed,4552.623,985.4188,4720.9775,1195.6971
234,8wPYrWkfzuwlSoLwHsjOVg_414_aug,4032,3024,road-closed,89.025925,1388.5931,148.20007,1484.8767
235,kKQK4jWK4ravPtQDKwWA9Q_764_aug,3264,2448,road-closed,1624.5829,1431.2592,1661.8417,1473.6276
236,isnUkz7A8g2Js7ifDadnHA_354_aug,4032,3024,road-closed,1749.6068,1789.7256,1792.0529,1832.4084
237,yVz0zokWNMuO8JU5ti1kxg_1450_aug,3264,2448,road-closed,1975.5239,1053.2747,2033.8967,1116.6068
238,KeHiHmRuWLSgvdnYGei4Hw_2127_aug,1280,720,road-closed,324.31256,211.99657,372.53918,247.98291
239,obuZL-g-IRHCoIzhdRn62w_776_aug,3072,1728,road-closed,1504.7114,1216.082,1539.4271,1255.5035
240,0Yd46d41Hceh2xaEZ4QXLA_2683_aug,4032,3024,road-closed,1405.5132,1933.0645,1497.5117,2108.4185
241,C1OMfABKSXZkkxxNarANUg_2711_aug,4128,3096,road-closed,2802.722,1015.34814,2832.3867,1038.0679
242,C1OMfABKSXZkkxxNarANUg_3323_aug,4128,3096,road-closed,1355.3302,1918.0038,1389.6954,1943.421
243,DCXHyPVEmZMiEhA4CtB8dQ_2715_aug,3264,2448,road-closed,2623.4548,1151.7987,2688.8948,1243.5338
244,UH17TIGAvw4WzP8aEDzSRg_2356_aug,2560,1920,road-closed,521.39197,898.5968,556.3768,934.6498
245,8-ZGaSJdDB9mkL93yDrVyA_1885_aug,1280,720,road-closed,-32.67771,390.902,-18.807215,413.7803
246,lKqqgKZJh523sG3al49-TA_1788_aug,2592,1944,road-closed,1769.9081,150.01358,1832.2037,224.5336
247,ItAEvN2INIXrXUPCmMjZHA_1916_aug,3840,2160,road-closed,1681.3728,782.0515,1767.7621,887.5842
248,ZUi0VFtm9FnPxKgEswEDug_3590_aug,1280,720,road-closed,579.3264,120.275795,591.6948,133.81665
249,MJfLNciElweNI1HZfXApbw_705_aug,4608,3456,road-closed,515.6419,1264.8859,592.8187,1350.5275
250,li26Juwn2-VBk4lpkwszog_2398_aug,3264,2448,road-closed,2304.9963,837.24835,2341.425,877.3956
251,Hcpm7LZjBhI4HE5qDVP9mA_3685_aug,5312,2988,road-closed,453.25302,2991.0637,470.9927,3011.3828
252,1uKnVjHAgiiD4sddry6WTQ_33_aug,4128,2752,road-closed,2145.7302,665.94275,2231.6506,747.00037
253,1uKZ1u70_o5Hce1YG5Sk8g_408_aug,5152,3888,road-closed,604.9143,2195.4614,655.8706,2237.7268
254,hzlM917YtiazVQzFBL8kCw_351_aug,4032,3024,road-closed,748.46686,1453.3177,807.57776,1543.2756
255,CkmKJvbBV2CpLEHxsUGovA_1694_aug,4608,3456,road-closed,959.911,1747.4833,1006.2859,1804.6727
256,ECASl1LdD9SPg8kRUMSCiQ_270_aug,2592,1944,road-closed,1262.7996,732.7238,2090.2004,1497.3082
257,Y-EMqe1_zy-EKWXqXaRs5A_3693_aug,4128,3096,road-closed,1662.001,1552.4705,1727.8708,1633.9546
258,Hcpm7LZjBhI4HE5qDVP9mA_2664_aug,5312,2988,road-closed,3660.1914,3157.569,3686.0461,3192.041
259,UFewkCxRksK9VnK-bmAYCA_315_aug,1280,720,road-closed,961.83057,152.69878,1029.1002,235.37762
260,SXPsz0KeQTiKDCuPSTJjjA_718_aug,4160,3120,road-closed,2603.994,2031.4249,2632.4163,2064.8452
261,msAhXXCA6glEan61bTodVA_3220_aug,3264,2448,road-closed,2894.775,1315.834,2908.0188,1343.5874
262,8wPYrWkfzuwlSoLwHsjOVg_1027_aug,4032,3024,road-closed,2640.81,1598.6946,2683.6692,1635.9545
263,RBlgp7OyFXK-hZYYdS5Egg_1937_aug,3968,2976,road-closed,3937.6191,1348.8632,4002.2107,1459.8182
264,KeHiHmRuWLSgvdnYGei4Hw_291_aug,1280,720,road-closed,701.08923,186.78891,743.5784,238.19801
265,5qwb-8bLFQSkMQKNh6afDA_1064_aug,4000,2250,road-closed,2100.2712,1221.5712,2133.6545,1245.9468
266,9wyk0xrm1mdAu3C3GbVlqQ_256_aug,3264,2448,road-closed,78.12893,1768.2413,205.8564,1883.2643
267,LMOvACl9NClxe3wYw9ONnw_1108_aug,4608,3456,road-closed,3868.813,1549.8903,3962.808,1642.9714
268,HlFCjNTZW7ZQfl8gR--H8w_3074_aug,4032,3024,road-closed,2096.5703,1168.6215,2154.9663,1234.1229
269,oilQ_fUc-KPr4yUYYnBUmw_1391_aug,3264,2448,road-closed,751.18085,2105.6956,835.5016,2196.7253
270,S80ugJqDeLcxaYBpUX4-dQ_511_aug,4032,2268,road-closed,2898.9478,988.9239,2958.0896,1062.3633
271,ltBQ-nvLMzWreAqhdAUlQA_2676_aug,1920,1080,road-closed,898.11505,634.23785,955.8349,688.0482
272,EjR_klGrDeCyoPiD87WY_Q_3536_aug,4032,3024,road-closed,1809.2291,2251.1675,1838.7861,2284.9814
273,6O-zO4TRP8U6hoQYfCrZQA_3719_aug,3984,2988,road-closed,3343.947,-187.13673,3395.922,-104.89195
274,aeHtEilfmvtcum0m6DB1jg_1146_aug,1280,720,road-closed,573.87756,373.66028,627.2881,443.59753
275,oNJ1bCSq6XGnSoIj3ZbgNw_1188_aug,4032,3024,road-closed,3562.636,2087.1165,3612.446,2141.7446
276,dlhz_Xcia7Wd9x3Au6auGg_746_aug,4032,3024,road-closed,1475.4188,1666.4669,1520.2684,1711.5537
277,dlhz_Xcia7Wd9x3Au6auGg_2582_aug,4032,3024,road-closed,1787.5211,1962.1895,1835.413,2013.2114
278,g3D_YjUja9TKOYuun16_MA_1978_aug,3264,2448,road-closed,2928.752,1874.5289,2951.8516,1898.0315
279,DCXHyPVEmZMiEhA4CtB8dQ_1491_aug,3264,2448,road-closed,2789.8118,1254.6111,2846.2046,1336.0942
280,dlhz_Xcia7Wd9x3Au6auGg_134_aug,4032,3024,road-closed,1640.7979,1539.0728,1679.4933,1584.3473
281,ECASl1LdD9SPg8kRUMSCiQ_2514_aug,2592,1944,road-closed,1251.5878,958.18945,2070.4043,1782.1749
282,BSCi95cxNy3-1njUs-VtMw_1281_aug,4000,3000,road-closed,3058.4995,1448.0134,3128.2903,1529.5985
283,vqmf6Owl1TmogSMD6-CAuQ_2632_aug,4000,3000,road-closed,2525.6638,568.77826,2676.379,760.95337
284,C1OMfABKSXZkkxxNarANUg_263_aug,4128,3096,road-closed,1269.3099,1279.3467,1301.0507,1312.768
285,oEN6IAom3KGagEuzqn0Hig_573_aug,3264,2448,road-closed,2171.4202,809.94775,2188.6099,825.18823
286,BSCi95cxNy3-1njUs-VtMw_2505_aug,4000,3000,road-closed,3783.8586,2217.597,3849.0952,2292.1436
287,9w_9tcmRXPOW5DuT-HEirw_2501_aug,3264,2448,road-closed,1634.1016,560.6987,1678.0669,607.5695
288,ZT0p-r_J_eC0-HqF43gTqg_937_aug,4032,3024,road-closed,1530.7244,1954.2462,1583.6425,1999.0822
289,XmFTySt8M6wlCRHYu72zpw_839_aug,3264,2448,road-closed,1991.3694,582.05884,2096.468,683.50946
290,eHAGOxTUnMMDgDb_ZJpukQ_2788_aug,3840,2160,road-closed,522.1654,1347.1255,547.4139,1371.1017
291,utZDIE9pJHwUck1mE_eJew_2222_aug,4032,3024,road-closed,925.52155,1274.8779,948.4937,1302.5319
292,uPXvl92vG8NTt74uHgYgdw_3037_aug,4464,2976,road-closed,4360.988,680.12506,4397.1343,764.5286
293,eHAGOxTUnMMDgDb_ZJpukQ_1972_aug,3840,2160,road-closed,3293.654,766.57153,3313.3503,787.159
294,TWsJtj2Z7fIhyqrN1XISbA_2966_aug,4128,3096,road-closed,2913.4507,1450.6366,3055.538,1562.6125
295,8-ZGaSJdDB9mkL93yDrVyA_457_aug,1280,720,road-closed,173.43628,498.4283,188.2591,522.634
296,yX6A1_zFRsk3BJ1DULHaFw_1830_aug,2048,1536,road-closed,890.5652,868.8075,933.3407,908.96967
297,6PU8JFrdD8f-DYh71Jy_0g_864_aug,4128,3096,road-closed,2600.3772,1964.1083,2654.3604,2022.8442
298,GyXjIeumyQov-luvNppvRw_2727_aug,1920,1080,road-closed,729.54987,572.65546,756.3361,604.06165
299,Tr48dRvGe48P1cDkFe2Cxw_2271_aug,4000,3000,road-closed,1049.824,2081.6099,1123.6342,2170.9707
300,pRfFfeOFPOdqdVnU-dFMOA_170_aug,1920,1440,road-closed,831.62646,387.64752,898.1354,452.7865
301,SXPsz0KeQTiKDCuPSTJjjA_2350_aug,4160,3120,road-closed,2193.2834,1495.1681,2221.0288,1533.8381
302,5qwb-8bLFQSkMQKNh6afDA_1268_aug,4000,2250,road-closed,1946.8943,1331.2372,1984.3035,1362.2733
303,krhi9_Ivduf05ZpotKMUMw_3280_aug,1920,1080,road-closed,1421.253,365.6655,1465.7831,417.855
304,mYyAoRMRZNKMB8EQhRCeUA_2813_aug,3264,2448,road-closed,1132.941,760.7759,1162.9612,791.62225
305,knh7TFVytobkK_yuFxhD7A_1377_aug,4608,3456,road-closed,4053.001,1475.3859,4188.905,1691.2686
306,wACMOcNragvFVQnlHEvo2Q_188_aug,3264,2448,road-closed,1515.3004,953.5465,1579.5889,1031.7728
307,Hcpm7LZjBhI4HE5qDVP9mA_12_aug,5312,2988,road-closed,2348.3262,2312.4287,2372.9019,2342.454
308,BSCi95cxNy3-1njUs-VtMw_465_aug,4000,3000,road-closed,1132.5247,3048.796,1191.5323,3116.8044
309,MJfLNciElweNI1HZfXApbw_501_aug,4608,3456,road-closed,401.10837,2134.457,454.8959,2234.502
310,dlhz_Xcia7Wd9x3Au6auGg_2378_aug,4032,3024,road-closed,2319.9631,1855.0707,2355.4973,1890.8666
311,RZe0iuCYmWZcOJQ_8hIp5w_2752_aug,4032,3024,road-closed,1145.2579,876.8838,1243.1027,982.13245
312,_CkxBP6-SGo-ZYsPhVUa8w_736_aug,3264,2448,road-closed,976.0028,1598.9503,1015.4388,1645.5719
313,5qwb-8bLFQSkMQKNh6afDA_3716_aug,4000,2250,road-closed,3111.175,1294.1279,3146.2812,1326.2509
314,znYmqCJu-aR6QJ7MxpMGIg_1426_aug,4608,3456,road-closed,29.211388,1546.6383,63.48803,1577.9169
315,HlFCjNTZW7ZQfl8gR--H8w_2258_aug,4032,3024,road-closed,1754.1957,2001.6425,1840.5602,2081.9077
316,2DCvORmLjzp8hUTW3uUNLQ_238_aug,4032,3024,road-closed,2848.5361,1811.8333,2968.9988,1938.0167
317,qnVNvoZkJMNMdsl-IjzHvA_174_aug,4096,2304,road-closed,1416.8365,1256.4877,1443.2643,1282.0613
318,DVrc8jcpVYp9xzFI3P5ptw_2309_aug,3264,2448,road-closed,737.7634,1948.0375,769.8322,1970.8226
319,oRNnizwxz3fzq7ucG6pQsQ_985_aug,3984,2988,road-closed,2043.897,1022.47833,2139.879,1133.987
320,rwOVwqxvgB-XhpL7OjNZZg_787_aug,4032,3024,road-closed,660.544,1625.2572,808.67163,1776.0122
321,MJfLNciElweNI1HZfXApbw_3357_aug,4608,3456,road-closed,4460.2017,1806.4769,4537.7886,1892.3636
322,C319GMnAGik6dAAi8Qxafw_1284_aug,3264,2448,road-closed,2212.268,1392.3263,2235.804,1409.7622
323,T6XvYZOH8JGR2EdKqRBpXQ_1536_aug,4608,3456,road-closed,2872.0842,1947.4027,2950.9138,2043.1033
324,FfLZmiDh1l-1Y20uWOGsZw_1295_aug,3840,2304,road-closed,819.72485,167.54005,856.2383,204.75967
325,UFewkCxRksK9VnK-bmAYCA_1947_aug,1280,720,road-closed,751.2302,339.3595,839.1105,412.7088
326,AhZXJzeQiAsJSANxaEmR5A_3114_aug,2592,1944,road-closed,1315.166,1014.65936,1367.2891,1069.7524
327,msAhXXCA6glEan61bTodVA_568_aug,3264,2448,road-closed,975.43005,1639.1683,989.28845,1670.8041
328,4wotUccXlYtEQis2QMYheQ_1674_aug,4128,3096,road-closed,2177.7751,1671.9578,2206.1812,1696.5732
329,5isdMnaFuGNpAjtszTs8LA_1022_aug,8000,4000,road-closed,6595.849,2658.9954,6614.131,2691.1873
330,8wPYrWkfzuwlSoLwHsjOVg_415_aug,4032,3024,road-closed,795.2585,1959.0796,835.00964,2006.598
331,Uped4C0UiL5poY6XsIOaBg_1745_aug,2560,1920,road-closed,563.1545,927.0499,603.4009,964.45056
332,8wPYrWkfzuwlSoLwHsjOVg_1231_aug,4032,3024,road-closed,2193.099,1628.3962,2229.4038,1671.4044
333,wACMOcNragvFVQnlHEvo2Q_2840_aug,3264,2448,road-closed,1082.909,1015.1159,1160.2064,1081.3917
334,oilQ_fUc-KPr4yUYYnBUmw_1187_aug,3264,2448,road-closed,2272.3875,1422.0981,2366.5002,1522.6738
335,fso7VqYx3JTvNwEM8P4DyA_1161_aug,4160,3120,road-closed,318.95135,466.3904,364.41937,512.42316
336,5EMpP9GmwHDBQz8YcZ3_oQ_657_aug,4032,3024,road-closed,2404.296,1519.8214,2618.8914,1685.064
337,nyOy7fFhFG-0qTuRYQ80wA_1795_aug,3264,2448,road-closed,1407.7141,1816.1294,1449.8517,1857.6919
338,fso7VqYx3JTvNwEM8P4DyA_2997_aug,4160,3120,road-closed,4120.543,1351.8777,4164.765,1389.2646
339,J4Hz0C38OroWhN9eazsq8A_2121_aug,4608,3456,road-closed,3800.676,1682.7035,3971.4258,2000.8752
340,RZe0iuCYmWZcOJQ_8hIp5w_2140_aug,4032,3024,road-closed,1930.6357,1199.2126,2020.4403,1295.9717
341,9LsxmoCCgZn8NQ6nMyu7DQ_1436_aug,4160,3120,road-closed,1030.5267,688.4237,1100.4551,749.1404
342,5EMpP9GmwHDBQz8YcZ3_oQ_45_aug,4032,3024,road-closed,1701.7817,1779.4753,1872.0854,2001.9082
343,pRfFfeOFPOdqdVnU-dFMOA_3842_aug,1920,1440,road-closed,913.97754,438.22037,973.5095,484.97455
344,vNSQ5beV7-POxAhWVRon8Q_183_aug,4032,3024,road-closed,3382.3784,1596.578,3466.5256,1695.8563
345,0XV0aFuJPUxdkZPPivnwng_438_aug,2592,1944,road-closed,874.35583,1604.1218,897.26,1623.6119
346,FfLZmiDh1l-1Y20uWOGsZw_2111_aug,3840,2304,road-closed,4401.198,1145.1418,4440.853,1180.426
347,mPUDGmB600PoPgr2CoFinA_2402_aug,3264,2448,road-closed,1737.1356,1483.3925,1767.4464,1515.172
348,ItAEvN2INIXrXUPCmMjZHA_2935_aug,3840,2160,road-closed,208.21852,410.28928,266.4397,481.9432
349,ezgpbGcYo9_BNGWDbMyEPw_139_aug,4128,3096,road-closed,2426.4844,2065.2927,2566.0957,2185.6357
350,F0_t8bzUmXNyfnErULBKqQ_478_aug,5248,3936,road-closed,1933.1417,2735.3743,1972.6481,2775.4153
351,wrbjyhGfVy3785_01GnaHQ_803_aug,2688,1520,road-closed,1591.3896,827.5727,1774.711,1000.8732
352,Sn-4YDtZTVhnmkGAZ0GbeA_309_aug,4000,3000,road-closed,2748.814,1446.7595,2811.7231,1513.3864
353,CkmKJvbBV2CpLEHxsUGovA_266_aug,4608,3456,road-closed,961.3945,2490.356,992.9587,2531.8235
354,eHAGOxTUnMMDgDb_ZJpukQ_3808_aug,3840,2160,road-closed,2955.2349,974.9247,2986.1555,998.9883
355,BSCi95cxNy3-1njUs-VtMw_2097_aug,4000,3000,road-closed,575.1031,3407.5713,631.08026,3499.469
356,9w_9tcmRXPOW5DuT-HEirw_3113_aug,3264,2448,road-closed,2619.94,941.68207,2664.6472,999.2065
357,ndQjEaKhH4rCtInEb97C4Q_3834_aug,3840,2160,road-closed,2040.5264,968.9299,2087.8862,1020.6772
358,5EMpP9GmwHDBQz8YcZ3_oQ_2493_aug,4032,3024,road-closed,2122.733,1100.1708,2295.3154,1265.5414
359,CkmKJvbBV2CpLEHxsUGovA_2918_aug,4608,3456,road-closed,1817.9689,1523.8396,1857.9636,1571.7765
360,brEFzujazPhm20dy7Y-Gsw_2167_aug,3264,2448,road-closed,845.2575,643.4129,877.0138,670.6629
361,h-Hf-yv5r6_rQ4DZarNrew_144_aug,4032,3024,road-closed,-60.136234,1518.4984,-37.91724,1537.3877
362,KeHiHmRuWLSgvdnYGei4Hw_3350_aug,1280,720,road-closed,377.9495,99.16893,419.53238,144.53879
363,XsW1nJpD3Nb6y4FXEPbDpA_3176_aug,4032,3024,road-closed,3062.9163,2254.7847,3090.622,2286.9177
364,JifSdLHYXDi-rt8Sx7TEjA_831_aug,5248,3936,road-closed,2698.4805,2972.8364,2791.0547,3116.7576
365,vNSQ5beV7-POxAhWVRon8Q_1611_aug,4032,3024,road-closed,2054.1436,1824.0369,2129.7698,1926.7819
366,8-ZGaSJdDB9mkL93yDrVyA_3313_aug,1280,720,road-closed,1176.8574,604.4787,1191.7872,628.71454
367,yJTz0cRWnVvRXkHO9WfHrw_3053_aug,3264,2448,road-closed,1838.9048,1360.1293,1900.0902,1422.332
368,1uKnVjHAgiiD4sddry6WTQ_3297_aug,4128,2752,road-closed,1741.9126,731.1043,1814.0188,805.7119
369,LMOvACl9NClxe3wYw9ONnw_3352_aug,4608,3456,road-closed,2028.4717,1231.5328,2134.2297,1363.1661
370,Iapu3_4uQGcan-ISFVgjfg_2934_aug,2160,3840,road-closed,1373.5479,1395.163,1466.2675,1481.7239
371,qnVNvoZkJMNMdsl-IjzHvA_2622_aug,4096,2304,road-closed,1321.418,1093.452,1350.9956,1128.1829
372,mYyAoRMRZNKMB8EQhRCeUA_3833_aug,3264,2448,road-closed,554.9736,953.3084,581.5256,989.47107
373,37H9iWBUGzdcBZEqrLAbHA_2283_aug,4128,3096,road-closed,4039.7214,1708.2764,4110.042,1794.6965
374,6O-zO4TRP8U6hoQYfCrZQA_251_aug,3984,2988,road-closed,243.0977,-109.82888,306.98724,-26.097494
375,2zdCGFxwdwZrrGAQprKIFA_3505_aug,3200,2400,road-closed,3318.8977,1731.8075,3376.8235,1819.6183
376,9Ee97XxB8p9GFVaEEO2a_g_2907_aug,4160,3120,road-closed,2331.668,1454.8862,2400.128,1521.8823
377,LFWrUZ3_jEEnUsjTyMWKow_2335_aug,4608,3456,road-closed,1963.4911,1504.9982,1998.4896,1545.9916
378,wQCQJJ7i7W2g-qq533h8kA_393_aug,1280,960,road-closed,286.46643,874.0477,314.87094,911.9066
379,xdoZP_tTJq6dLBf22knsaw_2031_aug,4032,3024,road-closed,3333.398,1369.2194,3526.677,1623.3191
380,rwOVwqxvgB-XhpL7OjNZZg_3235_aug,4032,3024,road-closed,882.82227,874.2217,1049.2,1046.0657
381,GyXjIeumyQov-luvNppvRw_279_aug,1920,1080,road-closed,1304.3907,294.65634,1341.1458,334.64905
382,ezgpbGcYo9_BNGWDbMyEPw_3810_aug,4128,3096,road-closed,2169.406,2263.1245,2346.596,2446.7476
383,yX6A1_zFRsk3BJ1DULHaFw_1422_aug,2048,1536,road-closed,1421.247,810.761,1457.6033,847.1236
384,li26Juwn2-VBk4lpkwszog_358_aug,3264,2448,road-closed,2877.3696,1614.3389,2919.7676,1647.6362
385,LMOvACl9NClxe3wYw9ONnw_2740_aug,4608,3456,road-closed,1329.1759,1819.7112,1433.1416,1943.8115
386,NfMNY1g5oWgnp49vKzTFzg_299_aug,4032,3024,road-closed,980.39954,1641.663,1008.3209,1666.9277
387,6O-zO4TRP8U6hoQYfCrZQA_2494_aug,3984,2988,road-closed,1944.5597,736.3572,2007.2085,812.60675
388,O62LBjP2Db6Dn--U8fRZdQ_912_aug,3264,2448,road-closed,1971.0902,1279.3486,1995.2089,1303.9015
389,vJaBhwm1Ys3q65RmWy9zXQ_594_aug,3840,2160,road-closed,3287.7383,1059.0333,3497.478,1301.326
390,lKqqgKZJh523sG3al49-TA_564_aug,2592,1944,road-closed,1219.9504,723.507,1293.9583,784.56934
391,wrbjyhGfVy3785_01GnaHQ_1822_aug,2688,1520,road-closed,348.2754,792.85443,368.7792,838.7811
392,vqmf6Owl1TmogSMD6-CAuQ_2020_aug,4000,3000,road-closed,2458.9294,855.1365,2652.329,1053.9518
393,zXia48ksnnIa47dLItl7vA_2649_aug,2592,1944,road-closed,655.1112,1113.1136,813.8462,1327.6609
394,dQlUvz8PGIKwvLTqQhrhPQ_2991_aug,3264,2448,road-closed,954.56604,1755.155,1004.24176,1809.9109
395,cCrvQdl1AP7O5ELUd7njCw_3396_aug,1280,720,road-closed,463.90625,152.01901,508.86478,189.28476
396,6O-zO4TRP8U6hoQYfCrZQA_3311_aug,3984,2988,road-closed,-208.75291,55.76464,-131.78548,160.62434
397,nyOy7fFhFG-0qTuRYQ80wA_3427_aug,3264,2448,road-closed,2219.3757,1745.5703,2267.8723,1806.4055
398,mPUDGmB600PoPgr2CoFinA_1993_aug,3264,2448,road-closed,2035.2827,1617.2732,2060.182,1652.0651
399,SfSKCtAfaTyGg_sc0NQ_8w_1940_aug,4128,3096,road-closed,2182.6094,708.58624,2240.8196,817.98413
400,lUs0LoFEINsW0J0s0dQIIw_3623_aug,3968,2976,road-closed,1200.8022,1979.3352,1224.5338,1995.4896
401,TWn2YvUi-sSczXGwY1ja6Q_1537_aug,4000,3000,road-closed,1648.934,1321.6964,1690.0051,1379.3243
402,8kUITHg9Qmp880HuvN4tFQ_1025_aug,4608,3456,road-closed,2271.4578,1948.1185,2299.8467,1989.1694
403,6PU8JFrdD8f-DYh71Jy_0g_1272_aug,4128,3096,road-closed,1989.3054,911.3115,2038.0033,958.88696
404,37H9iWBUGzdcBZEqrLAbHA_3098_aug,4128,3096,road-closed,2593.6255,1185.8098,2700.3088,1288.8414
405,DhEcbFDe5MamAfDrEhG_QA_2920_aug,4128,3096,road-closed,1605.4895,1890.1204,1682.0204,1965.7517
406,DhEcbFDe5MamAfDrEhG_QA_676_aug,4128,3096,road-closed,1827.2191,2155.3127,1902.5188,2237.6555
407,F0y_iE2cZYplZANVWKe4Bg_2721_aug,2048,1536,road-closed,1428.1022,634.51337,1475.8269,677.52075
408,lUs0LoFEINsW0J0s0dQIIw_3011_aug,3968,2976,road-closed,958.6504,1579.3213,981.86896,1598.103
409,Bhoj8NiU5k-fBebyRfFqVA_871_aug,3264,2448,road-closed,2517.0708,767.3165,2596.804,869.5877
410,zXia48ksnnIa47dLItl7vA_2037_aug,2592,1944,road-closed,1517.4509,1236.155,1741.6086,1464.8485
411,6O-zO4TRP8U6hoQYfCrZQA_2698_aug,3984,2988,road-closed,2036.9487,349.95752,2082.4565,428.6837
412,C08iL-q485ISz8TeuBjPhw_58_aug,4032,2268,road-closed,1434.0803,1122.5388,1462.272,1155.9957
413,HcYl32I27DcQPFISMtgacw_76_aug,4032,3024,road-closed,1296.7025,1820.9796,1489.4584,1997.4675
414,1uKZ1u70_o5Hce1YG5Sk8g_3264_aug,5152,3888,road-closed,3687.584,1351.1571,3735.4795,1396.7949
415,0XV0aFuJPUxdkZPPivnwng_1662_aug,2592,1944,road-closed,799.45294,1730.3109,820.3425,1754.7883
416,5kNfxyfek-rWhn1ZUB-KqA_655_aug,5152,3864,road-closed,3126.9116,891.7566,4133.657,1940.7809
417,9Ee97XxB8p9GFVaEEO2a_g_2091_aug,4160,3120,road-closed,2749.3857,1021.7333,2807.748,1094.074
418,c3F_SYnlYW8u2XnPTYO4wA_2168_aug,3264,2448,road-closed,626.8501,942.5637,658.7719,999.6931
419,2DCvORmLjzp8hUTW3uUNLQ_2890_aug,4032,3024,road-closed,2639.455,2245.844,2754.0725,2394.5693
420,ndQjEaKhH4rCtInEb97C4Q_3222_aug,3840,2160,road-closed,2162.9912,1509.8203,2203.357,1554.6454
421,DCXHyPVEmZMiEhA4CtB8dQ_3531_aug,3264,2448,road-closed,1745.0724,1492.5001,1801.802,1555.1659
422,9wyk0xrm1mdAu3C3GbVlqQ_3520_aug,3264,2448,road-closed,2932.2078,1295.7164,3072.954,1414.1207
423,WvmYnIrmQj3FafeJB2xd0A_3487_aug,3264,2448,road-closed,1803.2021,1631.417,1834.9824,1672.3103
424,5isdMnaFuGNpAjtszTs8LA_2246_aug,8000,4000,road-closed,6506.207,1474.7458,6521.2295,1510.4897
425,EjR_klGrDeCyoPiD87WY_Q_2924_aug,4032,3024,road-closed,2673.7908,2447.9248,2703.0652,2476.1248
426,ltBQ-nvLMzWreAqhdAUlQA_432_aug,1920,1080,road-closed,1017.71173,372.73853,1069.8439,429.12546
427,S6DYztB5Ykr5UuyFRJMb2g_2346_aug,4032,3024,road-closed,848.11597,1335.3817,906.46844,1515.9589
428,2iWCNCvSDEoe8FEuCusp5w_1055_aug,4032,3024,road-closed,3059.726,1369.5565,3115.507,1431.7675
429,ltBQ-nvLMzWreAqhdAUlQA_1861_aug,1920,1080,road-closed,92.858795,545.41614,136.4275,599.70276
430,GNu4pIUMvV14iyjhMl2PEw_2318_aug,5248,3936,road-closed,3435.4443,1229.0627,3544.642,1322.3796
431,wrbjyhGfVy3785_01GnaHQ_1006_aug,2688,1520,road-closed,303.1544,913.93506,329.67435,963.14984
432,_CkxBP6-SGo-ZYsPhVUa8w_124_aug,3264,2448,road-closed,1780.4407,1675.2449,1813.1812,1711.7965
433,TWsJtj2Z7fIhyqrN1XISbA_314_aug,4128,3096,road-closed,1586.527,1941.9523,1708.0973,2061.1218
434,Hcpm7LZjBhI4HE5qDVP9mA_2053_aug,5312,2988,road-closed,3058.7705,2063.7256,3072.954,2084.1802
435,RBlgp7OyFXK-hZYYdS5Egg_305_aug,3968,2976,road-closed,-453.56946,1477.2019,-408.8078,1551.2933
436,zGpuZYPgkbkHb450pvLMfg_2647_aug,4000,2250,road-closed,2293.1997,226.29836,2388.0598,341.9444
437,qnVNvoZkJMNMdsl-IjzHvA_3642_aug,4096,2304,road-closed,2053.8743,454.6117,2084.823,485.55768
438,G_mF5RtAQsXiFt04tdoX1Q_1235_aug,3264,1836,road-closed,1556.1772,499.08804,1598.417,533.52386
439,Y-EMqe1_zy-EKWXqXaRs5A_429_aug,4128,3096,road-closed,1231.9838,761.6068,1325.3661,855.0516
